-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2838,2835,2831,2828,2824,2820,2815,2811,2806,2801,2795,2790,2784,2778,2772,2765,2758,2751,2744,2736,2728,2720,2711,2700,2687,2673,2658,2640,2622,2602,2580,2558,2534,2509,2484,2458,2431,2404,2377,2349,2322,2294,2267,2240,2214,2189,2164,2140,2117,2095,2073,2053,2034,2017,1999,1981,1963,1945,1926,1907,1887,1868,1847,1827,1806,1784,1763,1740,1718,1695,1671,1647,1623,1598,1572,1546,1519,1492,1464,1435,1406,1375,1344,1312,1279,1244,1208,1171,1132,1091
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2880,2876,2872,2867,2862,2857,2852,2846,2841,2834,2828,2821,2814,2807,2800,2792,2784,2775,2767,2758,2749,2739,2729,2718,2706,2691,2675,2657,2638,2617,2594,2570,2545,2519,2492,2464,2435,2406,2376,2346,2316,2287,2257,2228,2199,2171,2143,2117,2091,2067,2043,2021,2000,1980,1960,1940,1920,1899,1878,1857,1835,1813,1790,1767,1744,1720,1696,1672,1646,1621,1595,1568,1541,1514,1486,1457,1428,1398,1367,1336,1304,1271,1237,1202,1166,1129,1091,1051,1010,966
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2783,2780,2777,2773,2769,2764,2760,2755,2750,2745,2739,2733,2727,2721,2714,2707,2700,2693,2685,2677,2669,2660,2652,2643,2633,2621,2606,2590,2573,2553,2532,2509,2484,2459,2432,2405,2376,2348,2318,2289,2259,2230,2201,2173,2145,2119,2093,2068,2045,2022,2002,1982,1964,1947,1929,1911,1893,1874,1855,1835,1816,1796,1775,1754,1733,1712,1690,1668,1645,1622,1598,1574,1550,1525,1500,1474,1447,1420,1393,1364,1335,1306,1275,1244,1212,1179,1144,1109,1071,1033
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2727,2724,2722,2718,2715,2712,2708,2704,2699,2695,2690,2685,2680,2675,2669,2663,2657,2651,2644,2638,2631,2623,2616,2608,2598,2586,2572,2558,2541,2523,2504,2484,2462,2439,2416,2391,2366,2341,2315,2289,2262,2236,2210,2184,2159,2134,2110,2086,2064,2042,2022,2002,1984,1967,1950,1935,1919,1903,1886,1869,1852,1835,1817,1799,1781,1762,1743,1724,1705,1685,1664,1644,1623,1601,1579,1557,1534,1511,1487,1463,1438,1413,1387,1360,1333,1304,1275,1245,1214,1181
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2610,2605,2601,2596,2590,2585,2579,2573,2567,2560,2553,2546,2539,2531,2523,2515,2507,2498,2489,2479,2470,2460,2450,2438,2425,2411,2394,2376,2357,2336,2314,2290,2265,2239,2212,2184,2156,2126,2097,2067,2037,2007,1977,1947,1918,1889,1861,1833,1806,1780,1755,1731,1708,1686,1666,1645,1625,1604,1582,1560,1538,1515,1492,1469,1445,1421,1397,1372,1346,1320,1294,1267,1239,1211,1183,1154,1124,1094,1063,1032,999,966,932,897,861,824,786,746,704,661
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2707,2704,2700,2696,2692,2687,2682,2677,2672,2666,2660,2654,2648,2641,2634,2627,2619,2611,2603,2595,2586,2577,2568,2558,2545,2532,2516,2499,2480,2459,2437,2414,2389,2364,2337,2309,2281,2253,2224,2194,2165,2136,2107,2078,2050,2022,1996,1970,1945,1921,1898,1876,1856,1836,1817,1798,1778,1758,1738,1718,1696,1675,1653,1631,1609,1586,1562,1539,1514,1490,1465,1439,1413,1386,1359,1332,1304,1275,1245,1215,1185,1153,1121,1088,1053,1018,982,944,905,864
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2764,2761,2757,2752,2748,2743,2738,2732,2726,2721,2714,2708,2701,2694,2687,2679,2671,2663,2654,2646,2637,2627,2618,2608,2597,2584,2569,2553,2534,2514,2492,2469,2444,2419,2392,2364,2335,2305,2275,2245,2215,2185,2155,2125,2096,2067,2039,2012,1986,1962,1938,1916,1895,1875,1856,1836,1816,1795,1775,1754,1732,1710,1688,1666,1643,1619,1595,1571,1547,1521,1496,1470,1443,1416,1389,1360,1332,1302,1272,1242,1210,1178,1145,1111,1076,1040,1003,964,924,882
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2717,2714,2712,2709,2706,2703,2699,2695,2691,2687,2682,2678,2673,2667,2662,2656,2650,2644,2637,2630,2623,2616,2608,2600,2589,2577,2563,2547,2529,2510,2489,2467,2443,2419,2394,2367,2341,2313,2286,2258,2231,2203,2176,2150,2124,2099,2075,2053,2031,2010,1991,1973,1956,1940,1923,1906,1889,1871,1853,1835,1817,1798,1778,1759,1739,1718,1697,1676,1654,1632,1609,1586,1563,1539,1514,1489,1463,1437,1410,1382,1353,1324,1294,1263,1231,1198,1163,1127,1089,1049
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2457,2454,2450,2446,2441,2437,2432,2427,2421,2416,2410,2404,2397,2391,2384,2377,2369,2362,2354,2346,2337,2328,2320,2310,2298,2284,2269,2252,2234,2214,2193,2170,2146,2121,2095,2068,2041,2013,1984,1956,1928,1899,1871,1843,1816,1790,1764,1739,1715,1693,1671,1650,1631,1613,1596,1578,1559,1541,1522,1503,1484,1464,1444,1424,1403,1382,1360,1339,1316,1294,1271,1248,1224,1200,1175,1150,1125,1099,1072,1045,1018,989,960,931,900,869,837,804,769,733
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2760,2756,2753,2749,2745,2740,2736,2731,2726,2720,2715,2709,2703,2696,2690,2683,2676,2668,2660,2652,2644,2636,2627,2617,2605,2592,2577,2560,2542,2522,2500,2478,2454,2429,2403,2376,2348,2320,2292,2264,2235,2207,2178,2150,2123,2096,2070,2045,2021,1998,1976,1956,1936,1918,1900,1882,1863,1844,1825,1806,1786,1766,1745,1724,1703,1681,1659,1637,1614,1591,1567,1543,1518,1493,1468,1442,1416,1389,1361,1333,1304,1274,1244,1213,1181,1148,1114,1079,1042,1004
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2674,2672,2670,2667,2665,2662,2659,2656,2652,2648,2644,2639,2635,2630,2625,2619,2614,2608,2601,2595,2588,2581,2574,2566,2558,2547,2535,2521,2506,2488,2470,2450,2428,2405,2381,2357,2331,2305,2278,2251,2224,2196,2169,2142,2115,2089,2064,2039,2015,1992,1971,1950,1930,1912,1895,1878,1861,1844,1826,1809,1790,1772,1753,1733,1714,1694,1673,1652,1631,1610,1588,1565,1542,1519,1495,1471,1447,1421,1396,1369,1342,1315,1286,1257,1227,1196,1164,1131,1097,1061
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2692,2688,2684,2679,2674,2669,2663,2658,2652,2646,2639,2633,2626,2618,2611,2603,2595,2587,2579,2570,2561,2552,2543,2532,2520,2506,2490,2473,2454,2434,2412,2388,2364,2338,2312,2285,2257,2228,2199,2170,2141,2112,2084,2055,2028,2001,1974,1949,1924,1901,1878,1857,1837,1819,1800,1782,1763,1744,1724,1704,1684,1663,1642,1621,1599,1577,1555,1532,1509,1485,1461,1436,1411,1385,1359,1333,1306,1278,1249,1220,1190,1160,1129,1096,1063,1029,993,956,917,877
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2615,2611,2608,2604,2600,2596,2591,2586,2581,2576,2571,2565,2559,2553,2546,2539,2532,2525,2518,2510,2502,2494,2485,2476,2464,2451,2436,2420,2402,2382,2361,2339,2315,2291,2265,2239,2212,2184,2156,2128,2100,2072,2044,2017,1990,1964,1939,1914,1891,1869,1847,1827,1808,1791,1773,1756,1738,1720,1701,1683,1663,1644,1624,1604,1584,1563,1542,1520,1498,1476,1453,1430,1407,1383,1358,1333,1308,1282,1255,1228,1200,1172,1143,1113,1082,1051,1018,984,949,913
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2758,2756,2753,2750,2747,2744,2740,2737,2732,2728,2724,2719,2714,2709,2703,2697,2691,2685,2679,2672,2665,2658,2650,2642,2632,2620,2606,2591,2575,2557,2538,2517,2495,2472,2448,2424,2399,2373,2346,2320,2293,2267,2240,2214,2188,2163,2138,2114,2091,2069,2048,2028,2008,1991,1974,1957,1940,1923,1906,1888,1870,1852,1833,1814,1794,1774,1754,1733,1712,1691,1669,1646,1623,1600,1576,1551,1526,1501,1474,1447,1420,1391,1362,1331,1300,1268,1234,1199,1162,1123
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2826,2823,2820,2817,2814,2810,2806,2802,2798,2793,2788,2783,2778,2773,2767,2761,2755,2748,2742,2735,2728,2720,2713,2704,2694,2682,2668,2653,2637,2618,2599,2578,2556,2533,2510,2485,2459,2434,2407,2381,2354,2327,2301,2275,2249,2223,2199,2175,2152,2130,2108,2088,2069,2051,2035,2018,2002,1985,1968,1950,1932,1914,1895,1876,1857,1837,1817,1797,1776,1755,1733,1711,1689,1666,1642,1618,1594,1569,1543,1517,1490,1462,1434,1405,1374,1343,1311,1277,1242,1205
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2542,2540,2537,2535,2532,2529,2525,2521,2518,2514,2509,2505,2500,2495,2490,2484,2479,2473,2466,2460,2453,2447,2439,2431,2421,2410,2396,2381,2365,2347,2327,2307,2285,2262,2238,2213,2187,2162,2135,2109,2083,2056,2031,2005,1980,1956,1932,1910,1888,1868,1848,1830,1813,1798,1782,1767,1751,1735,1719,1702,1685,1668,1651,1633,1615,1596,1577,1558,1539,1519,1499,1478,1457,1436,1414,1392,1369,1346,1323,1298,1274,1249,1223,1196,1169,1141,1111,1081,1050,1018
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2730,2726,2721,2717,2712,2707,2701,2695,2689,2683,2676,2669,2662,2655,2647,2639,2631,2622,2613,2604,2595,2585,2575,2565,2554,2541,2525,2508,2489,2468,2445,2421,2395,2368,2340,2311,2281,2251,2220,2189,2158,2127,2097,2067,2037,2009,1982,1955,1930,1906,1883,1862,1842,1823,1803,1784,1763,1743,1722,1700,1678,1656,1634,1611,1588,1564,1540,1515,1490,1465,1439,1413,1386,1358,1330,1302,1273,1243,1213,1182,1150,1117,1084,1049,1014,978,940,900,860,817
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2666,2662,2658,2653,2649,2644,2639,2634,2628,2622,2616,2610,2603,2596,2589,2581,2574,2566,2557,2549,2540,2531,2522,2512,2501,2489,2474,2458,2440,2420,2399,2376,2352,2326,2300,2272,2244,2215,2185,2156,2126,2096,2066,2037,2009,1981,1954,1927,1902,1878,1855,1834,1813,1794,1776,1757,1738,1718,1699,1678,1658,1637,1616,1595,1573,1551,1528,1505,1482,1458,1434,1409,1385,1359,1333,1307,1280,1253,1225,1197,1167,1138,1107,1076,1044,1012,978,943,907,869
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2636,2633,2629,2626,2622,2618,2613,2609,2604,2598,2593,2587,2581,2575,2568,2562,2555,2547,2540,2532,2524,2515,2506,2497,2487,2475,2461,2445,2427,2407,2386,2363,2338,2313,2286,2258,2230,2200,2171,2141,2112,2082,2053,2025,1997,1970,1944,1919,1895,1873,1851,1832,1814,1796,1778,1760,1741,1722,1703,1683,1663,1643,1622,1601,1580,1558,1536,1514,1491,1468,1444,1420,1395,1370,1345,1319,1293,1266,1239,1211,1182,1153,1124,1093,1062,1030,996,962,927,890
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2676,2673,2670,2667,2663,2660,2656,2651,2647,2642,2637,2632,2626,2620,2614,2608,2601,2594,2587,2580,2572,2564,2556,2547,2536,2523,2509,2494,2476,2457,2437,2416,2393,2370,2345,2319,2293,2267,2239,2212,2184,2157,2129,2102,2076,2049,2024,1999,1975,1952,1930,1909,1889,1870,1852,1835,1817,1799,1781,1762,1743,1724,1705,1685,1664,1644,1623,1602,1580,1558,1535,1513,1489,1466,1441,1417,1392,1366,1340,1314,1286,1258,1230,1201,1171,1140,1108,1075,1041,1006
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2730,2727,2723,2720,2716,2711,2707,2702,2697,2692,2687,2681,2675,2669,2662,2656,2649,2642,2634,2627,2619,2611,2602,2593,2582,2569,2554,2538,2520,2500,2480,2458,2434,2410,2384,2358,2332,2304,2277,2249,2221,2193,2166,2139,2112,2087,2062,2037,2014,1992,1971,1952,1933,1916,1899,1882,1864,1847,1829,1810,1792,1773,1754,1734,1714,1694,1673,1652,1631,1609,1587,1565,1542,1518,1495,1470,1446,1421,1395,1369,1342,1314,1286,1257,1227,1197,1165,1133,1099,1063
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2721,2719,2717,2715,2712,2710,2707,2703,2700,2696,2692,2688,2684,2679,2674,2669,2664,2658,2652,2646,2640,2633,2626,2618,2608,2597,2584,2569,2553,2535,2515,2494,2473,2450,2426,2401,2376,2350,2324,2297,2271,2244,2218,2193,2168,2143,2120,2097,2075,2054,2035,2017,1999,1983,1968,1952,1936,1920,1903,1886,1869,1851,1834,1815,1797,1778,1759,1739,1719,1699,1678,1657,1635,1613,1591,1568,1545,1521,1497,1472,1446,1420,1394,1366,1338,1309,1279,1248,1216,1182
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2753,2751,2749,2747,2744,2741,2738,2735,2731,2727,2723,2719,2714,2709,2704,2698,2693,2687,2680,2674,2667,2660,2653,2644,2634,2622,2609,2593,2577,2558,2538,2517,2495,2471,2447,2421,2395,2369,2342,2315,2288,2261,2234,2208,2182,2157,2133,2109,2087,2065,2045,2026,2008,1991,1975,1958,1941,1924,1906,1889,1870,1852,1833,1814,1794,1774,1754,1733,1712,1690,1668,1646,1623,1600,1576,1552,1527,1502,1476,1449,1422,1395,1366,1337,1307,1276,1244,1210,1176,1139
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2792,2789,2785,2782,2778,2774,2769,2765,2760,2755,2749,2744,2738,2732,2725,2719,2712,2705,2698,2691,2683,2675,2666,2655,2643,2629,2614,2597,2579,2559,2538,2516,2492,2468,2443,2418,2392,2365,2338,2311,2285,2258,2231,2205,2180,2155,2131,2108,2086,2064,2044,2025,2007,1991,1974,1958,1941,1923,1906,1888,1870,1852,1833,1814,1795,1775,1755,1734,1714,1693,1671,1649,1627,1604,1581,1558,1534,1509,1484,1459,1433,1406,1379,1351,1322,1292,1261,1230,1197,1162
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2751,2749,2746,2744,2741,2738,2735,2731,2727,2723,2719,2715,2710,2705,2700,2694,2689,2683,2677,2670,2664,2657,2649,2639,2628,2615,2601,2585,2567,2549,2529,2507,2485,2462,2438,2413,2388,2362,2336,2310,2284,2258,2233,2207,2183,2159,2136,2113,2092,2071,2052,2033,2016,2000,1984,1968,1952,1935,1919,1901,1884,1866,1848,1829,1810,1791,1772,1752,1731,1711,1690,1668,1646,1624,1601,1578,1554,1529,1505,1479,1453,1426,1399,1371,1342,1312,1280,1248,1215,1180
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2746,2743,2740,2737,2734,2730,2726,2722,2718,2713,2709,2704,2698,2693,2687,2681,2675,2668,2662,2655,2648,2640,2633,2624,2613,2601,2587,2572,2554,2536,2516,2494,2472,2448,2423,2398,2372,2345,2318,2291,2264,2237,2210,2184,2158,2133,2109,2085,2063,2042,2021,2002,1984,1968,1951,1935,1918,1901,1884,1866,1848,1829,1811,1792,1772,1752,1732,1711,1690,1669,1647,1625,1602,1579,1555,1531,1507,1481,1455,1429,1402,1374,1345,1315,1285,1253,1220,1186,1151,1113
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2770,2767,2764,2761,2757,2754,2750,2745,2741,2736,2731,2726,2721,2715,2710,2704,2697,2691,2684,2677,2670,2662,2655,2646,2635,2623,2609,2594,2577,2558,2538,2516,2494,2470,2446,2420,2394,2368,2341,2314,2287,2260,2234,2207,2182,2157,2133,2109,2087,2066,2046,2027,2009,1993,1977,1961,1944,1928,1911,1893,1875,1857,1839,1820,1801,1782,1762,1742,1722,1701,1680,1658,1636,1614,1591,1567,1543,1519,1494,1468,1442,1415,1388,1360,1330,1300,1269,1237,1203,1168
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2799,2797,2794,2792,2789,2786,2783,2779,2775,2771,2767,2762,2757,2752,2746,2741,2735,2729,2722,2715,2708,2701,2693,2685,2674,2662,2649,2634,2617,2599,2579,2558,2536,2513,2488,2463,2438,2411,2385,2358,2331,2303,2276,2250,2223,2197,2172,2148,2124,2101,2079,2058,2039,2020,2003,1985,1968,1950,1932,1914,1895,1876,1856,1837,1816,1796,1775,1754,1732,1710,1687,1664,1641,1617,1593,1568,1543,1517,1491,1464,1436,1408,1379,1349,1318,1287,1254,1221,1185,1149
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2801,2798,2795,2792,2788,2784,2780,2776,2771,2766,2761,2756,2750,2744,2738,2732,2725,2718,2711,2704,2696,2688,2680,2671,2660,2647,2633,2616,2599,2579,2558,2536,2513,2489,2463,2437,2410,2383,2355,2328,2300,2272,2244,2217,2190,2164,2139,2115,2091,2069,2048,2027,2009,1991,1974,1956,1938,1920,1901,1882,1863,1843,1823,1803,1782,1761,1739,1717,1695,1672,1649,1625,1600,1576,1550,1524,1498,1471,1443,1415,1386,1356,1325,1293,1260,1226,1191,1154,1116,1075
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
